home,assists,reboundsTotal,blocks,steals,turnovers,foulsPersonal,q1Points,q2Points,fieldGoalsAttempted,threePointersAttempted,freeThrowsAttempted,actual,pred,correct,gameDate,opponentTeamName,teamName
0,31.0,42.0,6.0,8.0,11.0,23.0,27.0,23.0,93.0,29.0,16.0,0.0,0.0,True,2023-12-26,Clippers,Hornets
0,22.0,42.0,7.0,6.0,9.0,22.0,25.0,36.0,82.0,22.0,43.0,1.0,1.0,True,2023-12-26,Pistons,Nets
0,28.0,45.0,7.0,5.0,20.0,22.0,33.0,31.0,82.0,43.0,21.0,1.0,1.0,True,2023-12-26,Rockets,Pacers
1,24.0,45.0,3.0,7.0,13.0,14.0,26.0,29.0,85.0,34.0,25.0,1.0,1.0,True,2023-12-26,Hornets,Clippers
1,19.0,44.0,2.0,15.0,11.0,16.0,33.0,34.0,97.0,24.0,22.0,0.0,1.0,False,2023-12-26,Pacers,Rockets
1,20.0,52.0,4.0,6.0,14.0,27.0,31.0,23.0,90.0,25.0,32.0,0.0,1.0,False,2023-12-26,Nets,Pistons
1,35.0,29.0,7.0,9.0,15.0,24.0,40.0,26.0,81.0,39.0,16.0,1.0,1.0,True,2023-12-26,Timberwolves,Thunder
1,23.0,48.0,2.0,10.0,10.0,17.0,28.0,22.0,92.0,25.0,31.0,1.0,1.0,True,2023-12-26,Hawks,Bulls
1,27.0,47.0,8.0,10.0,20.0,21.0,33.0,27.0,87.0,42.0,21.0,0.0,1.0,False,2023-12-26,Magic,Wizards
1,36.0,43.0,8.0,8.0,9.0,18.0,32.0,28.0,98.0,35.0,21.0,0.0,1.0,False,2023-12-26,Jazz,Spurs
1,18.0,46.0,6.0,12.0,15.0,26.0,19.0,29.0,97.0,31.0,33.0,0.0,0.0,True,2023-12-26,Grizzlies,Pelicans
0,24.0,50.0,17.0,10.0,18.0,24.0,24.0,19.0,90.0,46.0,32.0,1.0,1.0,True,2023-12-26,Pelicans,Grizzlies
1,28.0,46.0,5.0,5.0,10.0,17.0,32.0,35.0,98.0,40.0,20.0,1.0,1.0,True,2023-12-26,Kings,Trail Blazers
0,22.0,34.0,1.0,8.0,24.0,16.0,35.0,25.0,73.0,27.0,32.0,0.0,0.0,True,2023-12-26,Thunder,Timberwolves
0,24.0,40.0,3.0,6.0,16.0,21.0,17.0,39.0,89.0,45.0,21.0,0.0,0.0,True,2023-12-26,Bulls,Hawks
0,25.0,40.0,7.0,5.0,12.0,16.0,33.0,27.0,93.0,42.0,16.0,0.0,0.0,True,2023-12-26,Trail Blazers,Kings
0,30.0,40.0,5.0,11.0,16.0,16.0,33.0,30.0,93.0,26.0,25.0,1.0,1.0,True,2023-12-26,Wizards,Magic
0,23.0,39.0,3.0,7.0,13.0,23.0,26.0,28.0,87.0,40.0,23.0,0.0,0.0,True,2023-12-25,Nuggets,Warriors
1,28.0,47.0,2.0,5.0,16.0,21.0,24.0,30.0,90.0,41.0,25.0,0.0,0.0,True,2023-12-25,Mavericks,Suns
0,31.0,44.0,7.0,8.0,8.0,17.0,32.0,26.0,91.0,42.0,28.0,1.0,1.0,True,2023-12-25,Lakers,Celtics
1,27.0,56.0,7.0,5.0,14.0,17.0,26.0,37.0,84.0,32.0,35.0,1.0,1.0,True,2023-12-25,76ers,Heat
0,26.0,44.0,4.0,7.0,11.0,23.0,27.0,24.0,95.0,42.0,24.0,0.0,0.0,True,2023-12-25,Knicks,Bucks
0,23.0,36.0,4.0,11.0,8.0,22.0,22.0,27.0,94.0,45.0,25.0,0.0,0.0,True,2023-12-25,Heat,76ers
1,24.0,43.0,1.0,4.0,12.0,19.0,23.0,34.0,90.0,32.0,21.0,0.0,0.0,True,2023-12-25,Celtics,Lakers
1,25.0,43.0,4.0,6.0,14.0,17.0,29.0,24.0,82.0,34.0,32.0,1.0,1.0,True,2023-12-25,Warriors,Nuggets
0,28.0,38.0,6.0,7.0,11.0,20.0,36.0,28.0,84.0,44.0,30.0,1.0,1.0,True,2023-12-25,Suns,Mavericks
1,27.0,41.0,4.0,7.0,12.0,18.0,36.0,26.0,92.0,26.0,26.0,1.0,1.0,True,2023-12-25,Bucks,Knicks
1,26.0,52.0,6.0,7.0,13.0,18.0,40.0,32.0,100.0,45.0,21.0,1.0,1.0,True,2023-12-23,Spurs,Mavericks
0,29.0,51.0,7.0,6.0,12.0,16.0,25.0,25.0,97.0,33.0,22.0,1.0,1.0,True,2023-12-23,Hawks,Grizzlies
1,28.0,41.0,5.0,8.0,11.0,22.0,32.0,28.0,96.0,43.0,20.0,0.0,0.0,True,2023-12-23,Grizzlies,Hawks
1,35.0,39.0,5.0,7.0,11.0,17.0,34.0,37.0,94.0,32.0,19.0,0.0,1.0,False,2023-12-23,Jazz,Raptors
0,37.0,44.0,7.0,7.0,9.0,13.0,36.0,35.0,90.0,32.0,23.0,1.0,1.0,True,2023-12-23,Thunder,Lakers
0,33.0,51.0,5.0,4.0,10.0,19.0,28.0,40.0,94.0,53.0,28.0,1.0,1.0,True,2023-12-23,Clippers,Celtics
0,31.0,43.0,5.0,9.0,12.0,18.0,28.0,31.0,87.0,33.0,14.0,1.0,1.0,True,2023-12-23,Kings,Timberwolves
1,17.0,41.0,2.0,5.0,11.0,22.0,27.0,27.0,93.0,29.0,21.0,0.0,0.0,True,2023-12-23,Bucks,Knicks
1,23.0,40.0,2.0,10.0,11.0,20.0,20.0,27.0,85.0,33.0,21.0,0.0,0.0,True,2023-12-23,Timberwolves,Kings
0,26.0,30.0,3.0,13.0,12.0,20.0,30.0,16.0,84.0,35.0,25.0,0.0,0.0,True,2023-12-23,Warriors,Trail Blazers
1,23.0,37.0,5.0,6.0,12.0,22.0,30.0,26.0,80.0,35.0,19.0,0.0,0.0,True,2023-12-23,Cavaliers,Bulls
1,38.0,49.0,2.0,8.0,18.0,14.0,23.0,34.0,83.0,33.0,24.0,1.0,1.0,True,2023-12-23,Trail Blazers,Warriors
0,28.0,48.0,4.0,7.0,13.0,16.0,32.0,25.0,88.0,45.0,26.0,1.0,1.0,True,2023-12-23,Bulls,Cavaliers
1,25.0,34.0,4.0,4.0,11.0,24.0,21.0,30.0,89.0,34.0,15.0,0.0,0.0,True,2023-12-23,Celtics,Clippers
0,22.0,39.0,5.0,9.0,15.0,18.0,36.0,37.0,73.0,18.0,41.0,1.0,1.0,True,2023-12-23,Pacers,Magic
0,21.0,44.0,2.0,9.0,12.0,20.0,26.0,21.0,82.0,29.0,35.0,1.0,0.0,False,2023-12-23,Pelicans,Rockets
1,23.0,47.0,11.0,8.0,18.0,15.0,27.0,33.0,88.0,28.0,23.0,0.0,1.0,False,2023-12-23,Nuggets,Hornets
0,32.0,42.0,3.0,9.0,10.0,16.0,29.0,37.0,98.0,45.0,24.0,0.0,1.0,False,2023-12-23,Mavericks,Spurs
1,24.0,42.0,7.0,6.0,9.0,17.0,39.0,20.0,95.0,41.0,19.0,0.0,0.0,True,2023-12-23,Lakers,Thunder
0,25.0,53.0,2.0,4.0,14.0,22.0,36.0,26.0,91.0,32.0,23.0,1.0,1.0,True,2023-12-23,Knicks,Bucks
1,21.0,46.0,7.0,9.0,16.0,22.0,24.0,27.0,82.0,31.0,29.0,0.0,1.0,False,2023-12-23,Rockets,Pelicans
1,32.0,38.0,3.0,10.0,12.0,22.0,32.0,33.0,86.0,24.0,32.0,1.0,1.0,True,2023-12-23,Pistons,Nets
1,27.0,33.0,6.0,7.0,15.0,30.0,27.0,32.0,82.0,34.0,13.0,0.0,0.0,True,2023-12-23,Magic,Pacers
0,26.0,36.0,3.0,5.0,14.0,25.0,21.0,35.0,79.0,35.0,29.0,0.0,0.0,True,2023-12-23,Nets,Pistons
0,25.0,48.0,13.0,11.0,17.0,21.0,25.0,29.0,90.0,30.0,14.0,1.0,1.0,True,2023-12-23,Hornets,Nuggets
0,35.0,41.0,5.0,7.0,12.0,17.0,31.0,24.0,91.0,38.0,14.0,1.0,1.0,True,2023-12-23,Raptors,Jazz
0,19.0,45.0,4.0,8.0,15.0,19.0,30.0,24.0,88.0,25.0,28.0,0.0,0.0,True,2023-12-22,Kings,Suns
1,21.0,63.0,3.0,7.0,17.0,22.0,23.0,33.0,95.0,38.0,23.0,1.0,1.0,True,2023-12-22,Mavericks,Rockets
0,25.0,39.0,4.0,7.0,9.0,16.0,25.0,36.0,97.0,35.0,24.0,0.0,0.0,True,2023-12-22,Warriors,Wizards
1,32.0,37.0,7.0,7.0,14.0,24.0,35.0,30.0,83.0,38.0,26.0,1.0,1.0,True,2023-12-22,Suns,Kings
1,33.0,57.0,2.0,5.0,12.0,17.0,28.0,35.0,97.0,45.0,20.0,1.0,1.0,True,2023-12-22,Wizards,Warriors
1,34.0,38.0,6.0,6.0,14.0,21.0,28.0,33.0,83.0,31.0,21.0,1.0,1.0,True,2023-12-22,Raptors,76ers
1,32.0,45.0,7.0,4.0,11.0,23.0,28.0,32.0,89.0,33.0,26.0,0.0,1.0,False,2023-12-22,Nuggets,Nets
0,30.0,46.0,6.0,9.0,12.0,16.0,37.0,21.0,87.0,33.0,28.0,0.0,1.0,False,2023-12-22,76ers,Raptors
0,29.0,41.0,5.0,6.0,6.0,19.0,28.0,30.0,87.0,26.0,25.0,1.0,1.0,True,2023-12-22,Nets,Nuggets
0,18.0,47.0,1.0,10.0,12.0,17.0,17.0,22.0,101.0,40.0,26.0,0.0,0.0,True,2023-12-22,Rockets,Mavericks
0,29.0,43.0,2.0,9.0,14.0,23.0,26.0,34.0,96.0,54.0,14.0,0.0,0.0,True,2023-12-22,Heat,Hawks
1,21.0,48.0,2.0,7.0,17.0,18.0,33.0,29.0,86.0,39.0,30.0,1.0,1.0,True,2023-12-22,Hawks,Heat
1,27.0,41.0,7.0,8.0,20.0,14.0,35.0,23.0,84.0,35.0,21.0,1.0,1.0,True,2023-12-21,Pacers,Grizzlies
1,26.0,51.0,6.0,3.0,13.0,22.0,28.0,31.0,90.0,37.0,35.0,1.0,1.0,True,2023-12-21,Magic,Bucks
1,34.0,35.0,3.0,4.0,12.0,13.0,28.0,24.0,87.0,44.0,8.0,0.0,0.0,True,2023-12-21,Pelicans,Cavaliers
0,23.0,40.0,5.0,9.0,16.0,18.0,29.0,30.0,93.0,43.0,12.0,0.0,0.0,True,2023-12-21,Thunder,Clippers
0,26.0,45.0,9.0,6.0,7.0,23.0,31.0,25.0,99.0,33.0,23.0,0.0,0.0,True,2023-12-21,Bucks,Magic
0,26.0,44.0,7.0,15.0,13.0,18.0,34.0,30.0,94.0,30.0,24.0,1.0,1.0,True,2023-12-21,Pistons,Jazz
0,28.0,39.0,9.0,12.0,17.0,21.0,22.0,34.0,90.0,52.0,11.0,0.0,0.0,True,2023-12-21,Grizzlies,Pacers
0,32.0,40.0,4.0,7.0,9.0,15.0,36.0,30.0,86.0,35.0,16.0,1.0,1.0,True,2023-12-21,Cavaliers,Pelicans
1,24.0,51.0,6.0,7.0,16.0,27.0,24.0,30.0,95.0,30.0,23.0,0.0,1.0,False,2023-12-21,Wizards,Trail Blazers
0,26.0,37.0,6.0,9.0,12.0,17.0,33.0,34.0,84.0,30.0,32.0,1.0,1.0,True,2023-12-21,Trail Blazers,Wizards
0,24.0,41.0,7.0,6.0,19.0,11.0,28.0,20.0,81.0,30.0,16.0,0.0,0.0,True,2023-12-21,Bulls,Spurs
1,24.0,41.0,9.0,6.0,21.0,19.0,32.0,26.0,86.0,31.0,19.0,0.0,0.0,True,2023-12-21,Jazz,Pistons
0,21.0,38.0,6.0,6.0,18.0,18.0,32.0,27.0,83.0,24.0,24.0,0.0,0.0,True,2023-12-21,Timberwolves,Lakers
1,24.0,36.0,5.0,11.0,12.0,18.0,27.0,25.0,90.0,28.0,11.0,1.0,0.0,False,2023-12-21,Spurs,Bulls
1,35.0,38.0,5.0,9.0,12.0,11.0,35.0,29.0,87.0,34.0,18.0,1.0,1.0,True,2023-12-21,Clippers,Thunder
1,32.0,40.0,7.0,13.0,14.0,19.0,36.0,27.0,87.0,36.0,25.0,1.0,1.0,True,2023-12-21,Lakers,Timberwolves
1,34.0,44.0,3.0,8.0,12.0,23.0,36.0,26.0,96.0,51.0,16.0,1.0,1.0,True,2023-12-20,Jazz,Cavaliers
0,24.0,38.0,6.0,5.0,16.0,22.0,27.0,29.0,78.0,30.0,28.0,0.0,0.0,True,2023-12-20,Cavaliers,Jazz
1,23.0,36.0,3.0,8.0,8.0,19.0,22.0,34.0,91.0,43.0,27.0,0.0,0.0,True,2023-12-20,Clippers,Mavericks
1,25.0,48.0,6.0,7.0,16.0,15.0,33.0,28.0,88.0,34.0,11.0,1.0,1.0,True,2023-12-20,Lakers,Bulls
0,29.0,46.0,9.0,9.0,9.0,13.0,29.0,32.0,98.0,33.0,7.0,1.0,1.0,True,2023-12-20,Raptors,Nuggets
0,24.0,54.0,7.0,8.0,11.0,15.0,32.0,28.0,95.0,33.0,25.0,1.0,1.0,True,2023-12-20,Nets,Knicks
0,22.0,39.0,2.0,4.0,19.0,22.0,24.0,36.0,82.0,25.0,24.0,0.0,0.0,True,2023-12-20,76ers,Timberwolves
1,37.0,38.0,8.0,6.0,13.0,20.0,31.0,40.0,80.0,39.0,30.0,1.0,1.0,True,2023-12-20,Hornets,Pacers
1,29.0,37.0,8.0,4.0,7.0,15.0,41.0,25.0,91.0,44.0,23.0,0.0,1.0,False,2023-12-20,Celtics,Kings
0,27.0,40.0,7.0,7.0,14.0,11.0,22.0,33.0,94.0,37.0,15.0,0.0,0.0,True,2023-12-20,Bulls,Lakers
0,31.0,44.0,3.0,4.0,12.0,18.0,39.0,38.0,91.0,40.0,28.0,1.0,1.0,True,2023-12-20,Rockets,Hawks
0,23.0,37.0,0.0,6.0,12.0,18.0,29.0,31.0,95.0,31.0,19.0,0.0,0.0,True,2023-12-20,Pacers,Hornets
1,26.0,41.0,5.0,3.0,11.0,12.0,20.0,24.0,90.0,27.0,13.0,0.0,0.0,True,2023-12-20,Nuggets,Raptors
0,35.0,50.0,10.0,6.0,9.0,17.0,38.0,36.0,92.0,42.0,24.0,1.0,1.0,True,2023-12-20,Kings,Celtics
1,25.0,37.0,6.0,4.0,9.0,23.0,29.0,36.0,89.0,34.0,23.0,0.0,0.0,True,2023-12-20,Hawks,Rockets
1,29.0,49.0,5.0,8.0,12.0,24.0,24.0,26.0,89.0,36.0,19.0,0.0,1.0,False,2023-12-20,Heat,Magic
1,25.0,49.0,9.0,6.0,11.0,20.0,20.0,31.0,101.0,47.0,17.0,0.0,0.0,True,2023-12-20,Knicks,Nets
1,20.0,36.0,3.0,9.0,12.0,25.0,28.0,36.0,84.0,22.0,32.0,1.0,0.0,False,2023-12-20,Timberwolves,76ers
0,27.0,44.0,4.0,6.0,14.0,22.0,35.0,32.0,77.0,31.0,25.0,1.0,1.0,True,2023-12-20,Mavericks,Clippers
0,25.0,39.0,2.0,6.0,11.0,17.0,25.0,43.0,83.0,29.0,24.0,1.0,1.0,True,2023-12-20,Magic,Heat
1,23.0,42.0,4.0,8.0,17.0,18.0,20.0,29.0,87.0,28.0,19.0,1.0,0.0,False,2023-12-19,Suns,Trail Blazers
0,27.0,52.0,4.0,4.0,16.0,17.0,26.0,33.0,96.0,30.0,21.0,0.0,0.0,True,2023-12-19,Bucks,Spurs
1,34.0,47.0,7.0,11.0,7.0,15.0,44.0,28.0,106.0,49.0,18.0,1.0,1.0,True,2023-12-19,Spurs,Bucks
1,23.0,39.0,3.0,4.0,11.0,23.0,21.0,39.0,85.0,25.0,24.0,0.0,0.0,True,2023-12-19,Grizzlies,Pelicans
0,19.0,42.0,7.0,5.0,18.0,19.0,25.0,16.0,82.0,31.0,29.0,1.0,0.0,False,2023-12-19,Pelicans,Grizzlies
1,29.0,59.0,5.0,4.0,10.0,15.0,30.0,32.0,109.0,50.0,14.0,1.0,1.0,True,2023-12-19,Celtics,Warriors
0,23.0,47.0,6.0,10.0,15.0,15.0,36.0,25.0,94.0,23.0,21.0,0.0,1.0,False,2023-12-19,Trail Blazers,Suns
0,28.0,55.0,5.0,6.0,8.0,13.0,40.0,25.0,114.0,58.0,17.0,0.0,1.0,False,2023-12-19,Warriors,Celtics
0,18.0,36.0,6.0,8.0,13.0,19.0,27.0,25.0,89.0,32.0,13.0,0.0,0.0,True,2023-12-18,Raptors,Hornets
1,29.0,46.0,4.0,7.0,9.0,19.0,28.0,40.0,87.0,26.0,22.0,1.0,1.0,True,2023-12-18,Mavericks,Nuggets
1,35.0,42.0,5.0,8.0,7.0,24.0,27.0,39.0,100.0,43.0,26.0,1.0,1.0,True,2023-12-18,Wizards,Kings
1,25.0,40.0,10.0,6.0,18.0,24.0,38.0,23.0,85.0,36.0,27.0,1.0,1.0,True,2023-12-18,Pistons,Hawks
0,26.0,39.0,6.0,3.0,12.0,21.0,31.0,25.0,85.0,38.0,30.0,0.0,0.0,True,2023-12-18,Kings,Wizards
1,23.0,44.0,8.0,8.0,12.0,17.0,24.0,20.0,88.0,32.0,19.0,0.0,1.0,False,2023-12-18,Bulls,76ers
1,30.0,51.0,8.0,6.0,14.0,20.0,28.0,26.0,91.0,34.0,24.0,1.0,1.0,True,2023-12-18,Nets,Jazz
1,31.0,53.0,10.0,11.0,12.0,18.0,34.0,34.0,92.0,36.0,23.0,1.0,1.0,True,2023-12-18,Grizzlies,Thunder
0,25.0,36.0,9.0,4.0,14.0,17.0,28.0,31.0,90.0,39.0,20.0,0.0,0.0,True,2023-12-18,Jazz,Nets
0,34.0,47.0,5.0,9.0,14.0,32.0,34.0,25.0,102.0,33.0,27.0,0.0,0.0,True,2023-12-18,Cavaliers,Rockets
1,30.0,51.0,4.0,4.0,19.0,16.0,19.0,29.0,86.0,29.0,22.0,1.0,1.0,True,2023-12-18,Hornets,Raptors
0,23.0,36.0,3.0,7.0,13.0,26.0,25.0,27.0,94.0,22.0,27.0,0.0,0.0,True,2023-12-18,Hawks,Pistons
1,29.0,38.0,8.0,7.0,12.0,25.0,33.0,24.0,97.0,48.0,34.0,1.0,0.0,False,2023-12-18,Rockets,Cavaliers
1,29.0,41.0,3.0,9.0,10.0,17.0,27.0,31.0,99.0,41.0,13.0,0.0,0.0,True,2023-12-18,Knicks,Lakers
1,38.0,34.0,7.0,6.0,11.0,21.0,38.0,28.0,95.0,33.0,21.0,0.0,1.0,False,2023-12-18,Clippers,Pacers
0,26.0,46.0,9.0,4.0,11.0,19.0,37.0,40.0,98.0,38.0,23.0,1.0,1.0,True,2023-12-18,Pacers,Clippers
0,24.0,45.0,9.0,7.0,10.0,15.0,25.0,30.0,89.0,29.0,15.0,1.0,1.0,True,2023-12-18,76ers,Bulls
0,21.0,52.0,6.0,5.0,16.0,16.0,35.0,22.0,88.0,30.0,23.0,1.0,1.0,True,2023-12-18,Lakers,Knicks
0,25.0,45.0,3.0,6.0,22.0,19.0,26.0,27.0,85.0,54.0,21.0,0.0,0.0,True,2023-12-18,Thunder,Grizzlies
1,27.0,40.0,4.0,10.0,15.0,18.0,33.0,33.0,87.0,30.0,18.0,0.0,1.0,False,2023-12-18,Timberwolves,Heat
0,27.0,45.0,9.0,10.0,14.0,19.0,22.0,32.0,85.0,29.0,19.0,1.0,1.0,True,2023-12-18,Heat,Timberwolves
0,19.0,43.0,0.0,2.0,11.0,20.0,20.0,39.0,92.0,38.0,19.0,0.0,0.0,True,2023-12-18,Nuggets,Mavericks
1,25.0,46.0,1.0,4.0,17.0,23.0,33.0,38.0,90.0,36.0,32.0,1.0,0.0,False,2023-12-17,Rockets,Bucks
1,29.0,54.0,6.0,8.0,17.0,16.0,21.0,25.0,90.0,31.0,30.0,1.0,1.0,True,2023-12-17,Wizards,Suns
1,18.0,55.0,10.0,4.0,14.0,19.0,27.0,34.0,95.0,36.0,8.0,1.0,1.0,True,2023-12-17,Magic,Celtics
0,26.0,31.0,4.0,8.0,10.0,21.0,28.0,32.0,85.0,27.0,21.0,0.0,0.0,True,2023-12-17,Bucks,Rockets
0,38.0,51.0,3.0,11.0,15.0,19.0,33.0,28.0,98.0,42.0,22.0,1.0,1.0,True,2023-12-17,Spurs,Pelicans
0,18.0,43.0,4.0,7.0,9.0,16.0,31.0,19.0,89.0,36.0,24.0,0.0,0.0,True,2023-12-17,Celtics,Magic
1,29.0,39.0,6.0,6.0,13.0,15.0,20.0,31.0,94.0,42.0,21.0,0.0,0.0,True,2023-12-17,Pelicans,Spurs
0,24.0,44.0,6.0,8.0,10.0,25.0,29.0,29.0,95.0,46.0,20.0,0.0,0.0,True,2023-12-17,Suns,Wizards
0,31.0,43.0,4.0,10.0,14.0,20.0,27.0,38.0,87.0,38.0,19.0,1.0,1.0,True,2023-12-17,Trail Blazers,Warriors
1,23.0,37.0,4.0,10.0,14.0,20.0,23.0,26.0,85.0,35.0,23.0,0.0,0.0,True,2023-12-17,Warriors,Trail Blazers
1,36.0,45.0,2.0,6.0,18.0,17.0,35.0,27.0,85.0,45.0,15.0,1.0,1.0,True,2023-12-16,Jazz,Kings
0,25.0,36.0,4.0,10.0,8.0,23.0,20.0,36.0,96.0,28.0,26.0,0.0,0.0,True,2023-12-16,Bucks,Pistons
0,28.0,37.0,3.0,8.0,13.0,12.0,23.0,27.0,86.0,37.0,21.0,0.0,0.0,True,2023-12-16,Kings,Jazz
0,27.0,47.0,2.0,7.0,13.0,17.0,36.0,38.0,97.0,47.0,21.0,1.0,1.0,True,2023-12-16,Trail Blazers,Mavericks
1,33.0,36.0,4.0,10.0,15.0,16.0,23.0,34.0,86.0,30.0,16.0,1.0,1.0,True,2023-12-16,Pacers,Timberwolves
1,32.0,49.0,3.0,8.0,11.0,22.0,41.0,29.0,101.0,42.0,15.0,1.0,1.0,True,2023-12-16,Hawks,Cavaliers
1,26.0,31.0,2.0,7.0,10.0,19.0,36.0,22.0,83.0,35.0,25.0,1.0,0.0,False,2023-12-16,Bulls,Heat
0,25.0,40.0,4.0,8.0,15.0,19.0,24.0,33.0,77.0,38.0,29.0,0.0,1.0,False,2023-12-16,Heat,Bulls
0,31.0,42.0,8.0,6.0,16.0,21.0,25.0,29.0,93.0,43.0,15.0,0.0,0.0,True,2023-12-16,Warriors,Nets
1,24.0,49.0,8.0,5.0,15.0,24.0,43.0,38.0,88.0,42.0,32.0,1.0,1.0,True,2023-12-16,Pistons,Bucks
0,30.0,45.0,6.0,10.0,10.0,17.0,33.0,40.0,88.0,31.0,17.0,1.0,1.0,True,2023-12-16,Hornets,76ers
0,25.0,40.0,6.0,10.0,15.0,15.0,20.0,35.0,90.0,21.0,16.0,0.0,0.0,True,2023-12-16,Timberwolves,Pacers
0,21.0,34.0,4.0,5.0,11.0,21.0,28.0,24.0,85.0,36.0,25.0,0.0,0.0,True,2023-12-16,Cavaliers,Hawks
0,20.0,39.0,4.0,7.0,10.0,22.0,33.0,33.0,94.0,35.0,26.0,0.0,0.0,True,2023-12-16,Clippers,Knicks
1,36.0,42.0,6.0,8.0,9.0,21.0,35.0,42.0,88.0,33.0,34.0,1.0,1.0,True,2023-12-16,Knicks,Clippers
0,22.0,40.0,9.0,4.0,11.0,19.0,27.0,27.0,84.0,21.0,30.0,1.0,0.0,False,2023-12-16,Nuggets,Thunder
1,15.0,36.0,4.0,3.0,13.0,14.0,17.0,27.0,91.0,35.0,11.0,0.0,0.0,True,2023-12-16,76ers,Hornets
1,30.0,46.0,0.0,5.0,9.0,22.0,31.0,25.0,93.0,32.0,24.0,0.0,1.0,False,2023-12-16,Thunder,Nuggets
1,17.0,44.0,2.0,8.0,11.0,21.0,39.0,24.0,94.0,32.0,22.0,0.0,0.0,True,2023-12-16,Mavericks,Trail Blazers
1,29.0,42.0,5.0,7.0,14.0,15.0,32.0,38.0,91.0,32.0,20.0,1.0,1.0,True,2023-12-16,Nets,Warriors
1,31.0,34.0,7.0,14.0,11.0,22.0,30.0,34.0,92.0,42.0,20.0,1.0,1.0,True,2023-12-15,Magic,Celtics
1,19.0,48.0,8.0,4.0,18.0,24.0,29.0,26.0,92.0,40.0,15.0,0.0,0.0,True,2023-12-15,Rockets,Grizzlies
0,28.0,38.0,5.0,9.0,11.0,20.0,31.0,32.0,82.0,29.0,28.0,1.0,1.0,True,2023-12-15,Suns,Knicks
0,34.0,55.0,4.0,4.0,14.0,19.0,30.0,29.0,101.0,41.0,6.0,1.0,1.0,True,2023-12-15,Raptors,Hawks
0,25.0,45.0,2.0,5.0,21.0,22.0,24.0,27.0,87.0,35.0,18.0,0.0,0.0,True,2023-12-15,Celtics,Magic
1,18.0,39.0,4.0,7.0,8.0,24.0,20.0,19.0,92.0,31.0,21.0,0.0,0.0,True,2023-12-15,Pelicans,Hornets
1,35.0,45.0,5.0,5.0,9.0,19.0,42.0,27.0,95.0,42.0,19.0,1.0,1.0,True,2023-12-15,Lakers,Spurs
1,36.0,47.0,8.0,7.0,19.0,18.0,30.0,39.0,92.0,27.0,26.0,1.0,1.0,True,2023-12-15,Pacers,Wizards
0,19.0,42.0,7.0,3.0,21.0,25.0,22.0,17.0,81.0,21.0,23.0,0.0,0.0,True,2023-12-15,76ers,Pistons
1,30.0,32.0,6.0,8.0,14.0,19.0,24.0,25.0,77.0,31.0,25.0,0.0,1.0,False,2023-12-15,Hawks,Raptors
1,30.0,33.0,3.0,4.0,12.0,17.0,30.0,38.0,90.0,28.0,21.0,0.0,0.0,True,2023-12-15,Knicks,Suns
0,18.0,51.0,10.0,10.0,11.0,19.0,14.0,31.0,88.0,29.0,32.0,1.0,1.0,True,2023-12-15,Grizzlies,Rockets
0,24.0,49.0,5.0,4.0,16.0,17.0,21.0,29.0,80.0,27.0,32.0,1.0,1.0,True,2023-12-15,Hornets,Pelicans
0,32.0,43.0,5.0,5.0,6.0,15.0,22.0,40.0,89.0,36.0,28.0,0.0,1.0,False,2023-12-15,Spurs,Lakers
0,35.0,41.0,8.0,7.0,15.0,25.0,37.0,18.0,107.0,40.0,16.0,0.0,0.0,True,2023-12-15,Wizards,Pacers
1,24.0,54.0,8.0,17.0,12.0,23.0,26.0,35.0,98.0,37.0,31.0,1.0,1.0,True,2023-12-15,Pistons,76ers
0,21.0,39.0,1.0,7.0,16.0,18.0,24.0,30.0,83.0,33.0,17.0,0.0,0.0,True,2023-12-14,Celtics,Cavaliers
1,26.0,42.0,1.0,2.0,11.0,20.0,22.0,34.0,80.0,34.0,35.0,0.0,1.0,False,2023-12-14,Bulls,Heat
1,31.0,48.0,6.0,13.0,9.0,15.0,29.0,23.0,99.0,36.0,21.0,1.0,1.0,True,2023-12-14,Nets,Nuggets
0,26.0,44.0,7.0,8.0,14.0,25.0,30.0,23.0,102.0,36.0,27.0,0.0,0.0,True,2023-12-14,Kings,Thunder
1,32.0,47.0,4.0,6.0,17.0,22.0,29.0,30.0,95.0,45.0,21.0,1.0,1.0,True,2023-12-14,Thunder,Kings
0,32.0,43.0,2.0,8.0,5.0,23.0,36.0,24.0,93.0,36.0,30.0,1.0,1.0,True,2023-12-14,Heat,Bulls
0,30.0,45.0,4.0,9.0,17.0,19.0,26.0,33.0,88.0,31.0,25.0,1.0,1.0,True,2023-12-14,Mavericks,Timberwolves
1,30.0,49.0,4.0,9.0,11.0,12.0,30.0,24.0,103.0,45.0,18.0,0.0,1.0,False,2023-12-14,Jazz,Trail Blazers
1,27.0,40.0,9.0,6.0,14.0,20.0,29.0,40.0,81.0,32.0,30.0,1.0,1.0,True,2023-12-14,Warriors,Clippers
0,28.0,53.0,4.0,5.0,16.0,23.0,22.0,17.0,95.0,30.0,20.0,0.0,0.0,True,2023-12-14,Nuggets,Nets
1,22.0,44.0,8.0,7.0,13.0,15.0,33.0,32.0,85.0,36.0,20.0,1.0,1.0,True,2023-12-14,Cavaliers,Celtics
0,22.0,43.0,2.0,8.0,13.0,24.0,28.0,28.0,92.0,45.0,19.0,0.0,0.0,True,2023-12-14,Clippers,Warriors
