pace,ftr,efg_pct,tov_pct,orb_pct,location,date,opponent,prediction,actual,win_prob,correct
98.3,0.084,0.563,0.124,0.233,home,2023-12-17,ORL,True,True,0.5047979385955444,True
97.5,0.253,0.54,0.098,0.224,home,2023-12-28,DET,True,True,0.5050721054415737,True
97.4,0.227,0.585,0.142,0.31,home,2023-12-29,TOR,True,True,0.5672037853204297,True
108.9,0.4,0.528,0.117,0.18,home,2024-01-05,UTA,True,True,0.5481923888431357,True
92.7,0.344,0.539,0.072,0.152,home,2024-01-10,MIN,False,True,0.482967442142528,False
106.7,0.263,0.663,0.102,0.222,home,2024-01-13,HOU,True,True,0.6682254950267378,True
97.2,0.211,0.567,0.125,0.286,home,2024-01-17,SAS,True,True,0.5399343390654081,True
84.9,0.157,0.506,0.031,0.245,home,2024-01-19,DEN,False,False,0.41544241691814543,True
97.9,0.16,0.41,0.093,0.295,home,2024-01-27,LAC,False,False,0.37391395835754454,True
97.4,0.235,0.606,0.105,0.162,home,2024-01-29,NOP,True,True,0.5549527844815927,True
99.6,0.253,0.638,0.11,0.184,home,2024-01-30,IND,True,True,0.6052779023280171,True
96.7,0.072,0.505,0.13,0.275,home,2024-02-01,LAL,False,False,0.4449777242167857,True
98.4,0.182,0.581,0.093,0.362,home,2024-02-04,MEM,True,True,0.5783499172320508,True
103.9,0.118,0.618,0.125,0.143,home,2024-02-07,ATL,True,True,0.5671470496405547,True
107.9,0.304,0.582,0.111,0.209,home,2024-02-09,WAS,True,True,0.5938960839708646,True
93.0,0.132,0.692,0.094,0.286,home,2024-02-14,BRK,True,True,0.6436360259356656,True
95.6,0.5,0.561,0.134,0.31,home,2024-02-27,PHI,True,True,0.5799398284395949,True
98.2,0.138,0.665,0.083,0.22,home,2024-03-01,DAL,True,True,0.6213326899010634,True
101.0,0.115,0.682,0.074,0.171,home,2024-03-03,GSW,True,True,0.6338022187131962,True
95.2,0.124,0.669,0.096,0.158,home,2024-03-14,PHO,True,True,0.5944500226834506,True
94.3,0.137,0.568,0.098,0.3,home,2024-03-18,DET,True,True,0.5237557829426993,True
93.6,0.341,0.576,0.084,0.256,home,2024-03-20,MIL,True,True,0.5526864807507837,True
98.6,0.207,0.636,0.099,0.297,home,2024-04-03,OKC,True,True,0.6223500327612226,True
92.2,0.202,0.494,0.076,0.235,home,2024-04-05,SAC,False,True,0.43153742428574043,False
98.1,0.149,0.655,0.123,0.139,home,2024-04-07,POR,True,True,0.5874665471949622,True
95.2,0.186,0.558,0.114,0.222,home,2024-04-11,NYK,True,False,0.501932391458287,False
98.2,0.125,0.587,0.052,0.356,home,2024-04-12,CHO,True,True,0.5771683815524503,True
106.3,0.236,0.663,0.148,0.263,home,2024-04-14,WAS,True,True,0.6685138921597407,True
89.6,0.084,0.658,0.039,0.275,home,2024-10-22,NYK,True,True,0.5912421891060178,True
103.0,0.218,0.598,0.128,0.103,home,2024-10-28,MIL,True,True,0.547687024738683,True
95.9,0.233,0.528,0.108,0.255,home,2024-11-06,GSW,False,False,0.4898143494940674,True
94.4,0.211,0.511,0.117,0.093,home,2024-11-08,BRK,False,True,0.4177263020770849,False
98.6,0.36,0.627,0.187,0.194,home,2024-11-12,ATL,True,False,0.6021145206848129,False
88.2,0.192,0.551,0.077,0.311,home,2024-11-16,TOR,False,True,0.49527360565402473,False
93.7,0.163,0.64,0.124,0.237,home,2024-11-19,CLE,True,True,0.5826349514171901,True
90.6,0.172,0.546,0.07,0.174,home,2024-11-24,MIN,False,True,0.45982994651605874,False
98.1,0.227,0.636,0.102,0.19,home,2024-11-25,LAC,True,True,0.5956561964886613,True
94.3,0.146,0.545,0.152,0.298,home,2024-12-02,MIA,False,True,0.49442651879758154,False
101.2,0.266,0.59,0.132,0.35,home,2024-12-04,DET,True,True,0.6049909258364989,True
93.2,0.184,0.557,0.06,0.152,home,2024-12-06,MIL,False,True,0.47906486269840676,False
107.8,0.267,0.486,0.1,0.268,home,2024-12-07,MEM,True,False,0.5023130838081413,False
99.9,0.144,0.622,0.128,0.19,home,2024-12-12,DET,True,True,0.5720701863650799,True
97.9,0.216,0.464,0.036,0.196,home,2024-12-19,CHI,False,False,0.41825763853049086,True
96.8,0.137,0.558,0.114,0.277,home,2024-12-25,PHI,True,False,0.5151477702320176,False
95.6,0.315,0.636,0.087,0.409,home,2024-12-27,IND,True,True,0.6569001074884678,True
97.7,0.204,0.548,0.073,0.17,home,2024-12-29,IND,False,False,0.49427608229747155,True
94.5,0.172,0.667,0.122,0.268,home,2024-12-31,TOR,True,True,0.6231875253503562,True
98.5,0.262,0.47,0.138,0.167,home,2025-01-10,SAC,False,False,0.4164552309835669,True
100.7,0.228,0.5,0.097,0.333,home,2025-01-12,NOP,True,True,0.5003930755094181,True
89.1,0.275,0.631,0.1,0.306,home,2025-01-17,ORL,True,True,0.5938904818923186,True
97.7,0.221,0.457,0.109,0.288,home,2025-01-18,ATL,False,False,0.42798679593413597,True
94.1,0.25,0.581,0.145,0.206,home,2025-01-27,HOU,True,False,0.525335706032597,False
99.9,0.31,0.575,0.083,0.14,home,2025-01-29,CHI,True,True,0.5404669533864721,True
96.4,0.169,0.607,0.128,0.289,home,2025-02-06,DAL,True,False,0.5728830910649371,False
98.5,0.231,0.56,0.145,0.341,home,2025-02-12,SAS,True,True,0.553677842992844,True
96.4,0.121,0.588,0.111,0.267,home,2025-02-23,NYK,True,True,0.5406875561983435,True
91.2,0.191,0.579,0.102,0.318,home,2025-02-28,CLE,True,False,0.5365396350497583,False
93.0,0.346,0.564,0.135,0.25,home,2025-03-02,DEN,True,True,0.5314857592626167,True
94.5,0.175,0.582,0.087,0.367,home,2025-03-05,POR,True,True,0.5648831624149577,True
91.5,0.143,0.61,0.102,0.372,home,2025-03-06,PHI,True,True,0.5772457758148061,True
94.2,0.298,0.554,0.095,0.234,home,2025-03-08,LAL,True,True,0.5173792379617033,True
95.2,0.194,0.527,0.082,0.261,home,2025-03-10,UTA,False,True,0.48376908969528254,False
94.4,0.128,0.543,0.116,0.313,home,2025-03-12,OKC,False,False,0.49745758028691806,True
94.0,0.278,0.544,0.128,0.162,home,2025-03-18,BRK,False,True,0.47959309540558376,False
84.3,0.184,0.517,0.121,0.452,home,2025-04-02,MIA,False,False,0.475482838994676,True
92.2,0.253,0.598,0.068,0.256,home,2025-04-04,PHO,True,True,0.5577450915077663,True
86.4,0.061,0.612,0.122,0.543,home,2025-04-06,WAS,True,True,0.5893614158920971,True
99.8,0.126,0.637,0.091,0.217,home,2025-04-11,CHO,True,True,0.5952805789484852,True
89.7,0.144,0.467,0.12,0.313,home,2025-04-13,CHO,False,True,0.4004086315151384,False
99.2,0.286,0.511,0.097,0.25,home,2025-10-22,PHI,False,False,0.49330629342850796,True
95.5,0.253,0.553,0.087,0.367,home,2025-10-29,CLE,True,True,0.550801662450404,True
98.2,0.068,0.456,0.086,0.255,home,2025-11-01,HOU,False,False,0.39791542540423547,True
95.8,0.247,0.478,0.092,0.2,home,2025-11-03,UTA,False,False,0.42520403136562085,True
97.2,0.221,0.632,0.063,0.293,home,2025-11-05,WAS,True,True,0.6176488915645575,True
95.2,0.121,0.611,0.095,0.409,home,2025-11-12,MEM,True,True,0.5995475192792258,True
94.2,0.165,0.524,0.052,0.37,home,2025-11-16,LAC,True,True,0.5043766920719923,True
95.1,0.156,0.528,0.119,0.292,home,2025-11-21,BRK,False,False,0.48276186713062347,True
95.1,0.25,0.688,0.049,0.212,home,2025-11-23,ORL,True,True,0.6511329320036641,True
96.4,0.276,0.552,0.118,0.255,home,2025-11-26,DET,True,True,0.5237293018400621,True
90.5,0.161,0.638,0.097,0.324,home,2025-12-02,NYK,True,True,0.5933564363968159,True
92.9,0.143,0.69,0.152,0.242,home,2025-12-05,LAL,True,True,0.6263720968115501,True
95.7,0.329,0.524,0.122,0.206,home,2025-12-15,DET,False,False,0.4858860773323637,True
102.8,0.293,0.665,0.147,0.167,home,2025-12-19,MIA,True,True,0.642891475155141,True
94.2,0.213,0.489,0.118,0.289,home,2025-12-22,IND,False,True,0.4461187474960007,False
95.0,0.125,0.5,0.068,0.339,home,2026-01-05,CHI,False,True,0.46512816077275104,False
91.1,0.158,0.532,0.121,0.438,home,2026-01-07,DEN,True,False,0.5107639725421321,False
91.9,0.218,0.621,0.095,0.29,home,2026-01-09,TOR,True,True,0.5814753952337242,True
95.9,0.043,0.495,0.095,0.18,home,2026-01-10,SAS,False,False,0.40496092649100557,True
100.1,0.284,0.545,0.139,0.326,home,2026-01-21,IND,True,True,0.5493262302850194,True
98.6,0.2,0.506,0.148,0.222,home,2026-01-26,POR,False,True,0.458528094467732,False
94.9,0.18,0.522,0.143,0.349,home,2026-01-28,ATL,False,False,0.4924779547412532,True
89.7,0.172,0.548,0.065,0.304,home,2026-01-30,SAC,False,True,0.49407755085471866,False
85.6,0.141,0.527,0.093,0.378,home,2026-02-01,MIL,False,True,0.4671524773242779,False
93.0,0.274,0.476,0.145,0.289,home,2026-02-06,MIA,False,True,0.43481706643195817,False
91.8,0.163,0.408,0.092,0.264,home,2026-02-08,NYK,False,False,0.3422771375744659,True
97.0,0.137,0.611,0.122,0.342,home,2026-02-11,CHI,True,True,0.5888579823863922,True
94.7,0.316,0.553,0.122,0.075,away,2016-10-27,CHI,True,False,0.5243919454973408,False
95.1,0.21,0.574,0.128,0.111,away,2016-10-29,CHO,True,True,0.5464321144231845,True
99.4,0.229,0.536,0.07,0.222,away,2016-11-03,CLE,False,False,0.47018135526777566,True
91.4,0.272,0.494,0.108,0.167,away,2016-11-09,WAS,True,False,0.5536390442477594,False
94.1,0.413,0.488,0.129,0.341,away,2016-11-12,IND,True,True,0.5520844857803385,True
101.3,0.211,0.463,0.104,0.224,away,2016-11-14,NOP,False,False,0.36702138770988113,True
87.2,0.207,0.476,0.082,0.188,away,2016-11-19,DET,True,True,0.6162038605470794,True
94.0,0.167,0.524,0.117,0.146,away,2016-11-21,MIN,True,True,0.5282923108597912,True
102.2,0.082,0.536,0.121,0.25,away,2016-11-23,BRK,False,True,0.42395532934870417,False
97.3,0.313,0.548,0.096,0.15,away,2016-11-28,MIA,False,True,0.49719251664691183,False
93.1,0.382,0.553,0.11,0.167,away,2016-12-03,PHI,True,True,0.5812747219937916,True
99.8,0.121,0.48,0.095,0.204,away,2016-12-05,HOU,False,False,0.401681126676307,True
94.3,0.345,0.554,0.094,0.275,away,2016-12-07,ORL,True,True,0.5932012321718848,True
92.2,0.089,0.506,0.13,0.261,away,2016-12-11,OKC,True,False,0.57483327715044,False
95.4,0.238,0.5,0.123,0.195,away,2016-12-14,SAS,False,False,0.4952738736071738,True
96.7,0.211,0.506,0.117,0.239,away,2016-12-18,MIA,False,True,0.49105037605979085,False
89.1,0.469,0.481,0.117,0.186,away,2016-12-20,MEM,True,True,0.5889925204958562,True
102.9,0.293,0.467,0.088,0.176,away,2016-12-22,IND,False,True,0.33349171587925697,False
94.9,0.215,0.559,0.064,0.273,away,2016-12-25,NYK,True,True,0.5871597911744068,True
98.1,0.247,0.576,0.105,0.154,away,2016-12-29,CLE,True,False,0.509791062996769,False
98.7,0.235,0.524,0.138,0.154,away,2017-01-10,TOR,False,False,0.4466614116430465,True
91.1,0.229,0.536,0.116,0.225,away,2017-01-13,ATL,True,True,0.6140406921876691,True
98.6,0.286,0.512,0.129,0.186,away,2017-01-24,WAS,False,False,0.4475993658259926,True
94.3,0.337,0.494,0.113,0.191,away,2017-01-28,MIL,True,True,0.5098289608315371,True
96.6,0.37,0.466,0.175,0.163,away,2017-02-08,SAC,False,False,0.4302762609714957,True
94.6,0.297,0.538,0.072,0.311,away,2017-02-09,POR,True,True,0.5841566304546175,True
93.4,0.324,0.683,0.165,0.103,away,2017-02-11,UTA,True,True,0.6718991996451052,True
93.4,0.222,0.593,0.119,0.175,away,2017-02-13,DAL,True,True,0.6131009277363072,True
87.3,0.26,0.558,0.075,0.1,away,2017-02-16,CHI,True,False,0.6645601733260019,False
91.1,0.282,0.5,0.12,0.184,away,2017-02-24,TOR,True,False,0.5689939104542023,False
101.8,0.353,0.471,0.14,0.209,away,2017-02-26,DET,False,True,0.36139843609777633,False
103.1,0.298,0.571,0.159,0.176,away,2017-03-03,LAL,False,True,0.42025678804010114,False
102.3,0.471,0.453,0.12,0.259,away,2017-03-05,PHO,False,False,0.35349177534976206,True
97.4,0.349,0.47,0.103,0.152,away,2017-03-06,LAC,False,False,0.42114983194173905,True
94.1,0.226,0.5,0.132,0.209,away,2017-03-08,GSW,True,True,0.5218769177321925,True
99.2,0.284,0.494,0.165,0.188,away,2017-03-10,DEN,False,False,0.41827738131849307,True
98.8,0.341,0.441,0.117,0.186,away,2017-03-17,BRK,False,True,0.3790163544306864,False
101.9,0.345,0.44,0.157,0.186,away,2017-03-19,PHI,False,False,0.32547296530684955,True
94.7,0.361,0.639,0.169,0.172,away,2017-04-02,NYK,True,True,0.6310689564276191,True
104.2,0.378,0.494,0.103,0.204,away,2017-04-06,ATL,False,False,0.3437736467459865,True
96.7,0.195,0.615,0.087,0.125,away,2017-04-08,CHO,True,True,0.563997316984979,True
100.3,0.284,0.455,0.108,0.18,away,2017-10-17,CLE,False,False,0.36486196437186347,True
100.0,0.381,0.476,0.162,0.298,away,2017-10-20,PHI,False,True,0.4207737579557437,False
96.6,0.282,0.494,0.154,0.146,away,2017-10-26,MIL,False,True,0.4522014904629368,False
93.7,0.321,0.457,0.115,0.244,away,2017-10-28,MIA,True,True,0.5001511739174385,True
92.5,0.286,0.506,0.104,0.229,away,2017-11-03,OKC,True,True,0.5644173748044029,True
100.0,0.225,0.5,0.125,0.205,away,2017-11-05,ORL,False,True,0.4167198066977154,False
96.5,0.272,0.568,0.134,0.184,away,2017-11-06,ATL,True,True,0.5379132842978053,True
100.0,0.314,0.506,0.125,0.209,away,2017-11-14,BRK,False,True,0.4246917834694224,False
93.6,0.244,0.573,0.142,0.237,away,2017-11-18,ATL,True,True,0.6077366530734757,True
95.9,0.31,0.53,0.151,0.119,away,2017-11-20,DAL,False,True,0.4919177536434518,False
96.6,0.321,0.47,0.103,0.146,away,2017-11-22,MIA,False,False,0.4329978177276686,True
92.4,0.113,0.625,0.152,0.133,away,2017-11-25,IND,True,True,0.6436798088819565,True
89.9,0.205,0.524,0.134,0.256,away,2017-12-08,SAS,True,False,0.6305333117138529,False
89.5,0.228,0.487,0.139,0.205,away,2017-12-10,DET,True,True,0.588753527212976,True
91.0,0.169,0.458,0.152,0.234,away,2017-12-11,CHI,True,False,0.5418060600657102,False
87.3,0.175,0.575,0.165,0.333,away,2017-12-16,MEM,True,True,0.7310190328625052,True
97.8,0.177,0.658,0.19,0.171,away,2017-12-18,IND,True,True,0.5921924166025758,True
92.7,0.221,0.459,0.096,0.191,away,2017-12-21,NYK,True,False,0.50401805537452,False
91.5,0.167,0.571,0.16,0.154,away,2017-12-27,CHO,True,True,0.6159029162799436,True
97.4,0.153,0.403,0.046,0.218,away,2018-01-06,BRK,False,True,0.3787947115674037,False
103.5,0.213,0.556,0.156,0.244,away,2018-01-11,PHI,False,True,0.417997280892893,False
98.3,0.111,0.55,0.104,0.159,away,2018-01-23,LAL,False,False,0.480813758654139,True
102.0,0.237,0.495,0.112,0.25,away,2018-01-24,LAC,False,True,0.3915870527160387,False
96.5,0.282,0.518,0.143,0.25,away,2018-01-27,GSW,True,False,0.5087867842592164,False
94.0,0.11,0.566,0.103,0.238,away,2018-01-29,DEN,True,True,0.5953859435789884,True
96.3,0.241,0.458,0.156,0.205,away,2018-02-06,TOR,False,False,0.43974834957959674,True
96.8,0.405,0.518,0.154,0.167,away,2018-02-08,WAS,False,True,0.479627777455752,False
92.3,0.212,0.582,0.106,0.233,away,2018-02-23,DET,True,True,0.6383384703562546,True
102.7,0.301,0.522,0.095,0.234,away,2018-02-24,NYK,False,True,0.40195871787950327,False
98.2,0.231,0.555,0.115,0.25,away,2018-03-03,HOU,True,False,0.5154286361803375,False
95.3,0.143,0.56,0.183,0.293,away,2018-03-05,CHI,True,True,0.5786248629772646,True
98.6,0.31,0.557,0.1,0.209,away,2018-03-08,MIN,True,True,0.5000208923007428,True
96.1,0.341,0.433,0.168,0.327,away,2018-03-16,ORL,False,True,0.4558380192191273,False
98.5,0.23,0.454,0.119,0.188,away,2018-03-18,NOP,False,False,0.395093432290676,True
91.4,0.338,0.526,0.128,0.22,away,2018-03-23,POR,True,True,0.5989057052466636,True
91.5,0.236,0.639,0.168,0.1,away,2018-03-25,SAC,True,True,0.6621394726228508,True
93.4,0.161,0.506,0.114,0.217,away,2018-03-26,PHO,True,True,0.5427586944801427,True
92.6,0.253,0.519,0.17,0.25,away,2018-03-28,UTA,True,True,0.5765736437062211,True
94.7,0.296,0.512,0.157,0.238,away,2018-04-03,MIL,True,False,0.5307425452013014,False
92.7,0.373,0.353,0.163,0.182,away,2018-04-04,TOR,False,False,0.39784160500098553,True
100.5,0.31,0.454,0.147,0.241,away,2018-04-10,WAS,False,False,0.37557955447496366,True
99.3,0.101,0.475,0.134,0.302,away,2018-10-19,TOR,False,False,0.4313413384775433,True
99.3,0.402,0.457,0.135,0.239,away,2018-10-20,NYK,False,True,0.399967492172846,False
100.5,0.384,0.448,0.107,0.196,away,2018-10-25,OKC,False,True,0.3609841185836729,False
100.9,0.291,0.535,0.118,0.163,away,2018-10-27,DET,False,True,0.423201132007148,False
96.6,0.102,0.54,0.132,0.213,away,2018-11-03,IND,True,False,0.5156083625765437,False
96.7,0.138,0.557,0.115,0.179,away,2018-11-05,DEN,True,False,0.5217115116016,False
98.1,0.32,0.474,0.126,0.309,away,2018-11-08,PHO,False,True,0.45692809366711395,False
97.6,0.25,0.54,0.076,0.119,away,2018-11-09,UTA,False,False,0.4753250283437573,True
95.7,0.108,0.462,0.118,0.216,away,2018-11-11,POR,False,False,0.45808358396250615,True
100.9,0.202,0.556,0.11,0.182,away,2018-11-19,CHO,False,False,0.4481168908260251,True
107.1,0.231,0.533,0.138,0.167,away,2018-11-23,ATL,False,True,0.3179730117912808,False
97.9,0.151,0.535,0.164,0.231,away,2018-11-24,DAL,False,False,0.49155413272695875,True
99.5,0.103,0.593,0.129,0.311,away,2018-11-26,NOP,True,True,0.5445372889754946,True
99.4,0.247,0.571,0.129,0.189,away,2018-12-01,MIN,False,True,0.4906666226989064,False
93.3,0.161,0.656,0.066,0.31,away,2018-12-08,CHI,True,True,0.7074215285429672,True
99.0,0.24,0.505,0.109,0.298,away,2018-12-12,WAS,False,True,0.46759894787952955,False
103.3,0.245,0.463,0.119,0.24,away,2018-12-15,DET,False,False,0.33835583105345085,True
97.4,0.383,0.543,0.104,0.133,away,2018-12-27,HOU,False,False,0.48591428044243923,True
95.5,0.225,0.6,0.162,0.2,away,2018-12-29,MEM,True,True,0.5882312213102705,True
98.6,0.227,0.551,0.11,0.205,away,2018-12-31,SAS,False,False,0.49128239293018944,True
95.4,0.191,0.472,0.102,0.18,away,2019-01-10,MIA,False,False,0.46446888136007636,True
98.3,0.311,0.467,0.073,0.196,away,2019-01-12,ORL,False,False,0.416849202297599,True
99.3,0.253,0.467,0.106,0.192,away,2019-01-14,BRK,False,False,0.3957203841733023,True
101.1,0.284,0.511,0.132,0.234,away,2019-01-19,ATL,False,True,0.4167344394059109,False
98.6,0.1,0.525,0.063,0.216,away,2019-02-01,NYK,False,True,0.4707474443601813,False
93.2,0.171,0.543,0.129,0.2,away,2019-02-05,CLE,True,True,0.575780483989125,True
94.3,0.239,0.54,0.049,0.178,away,2019-02-12,PHI,True,True,0.5531142492147549,True
98.3,0.059,0.451,0.063,0.207,away,2019-02-21,MIL,False,False,0.4024349747000796,True
98.4,0.228,0.543,0.065,0.136,away,2019-02-23,CHI,False,False,0.46946637510488276,True
99.3,0.326,0.419,0.125,0.213,away,2019-02-26,TOR,False,False,0.35772168615618366,True
104.6,0.177,0.583,0.096,0.2,away,2019-03-05,GSW,False,True,0.41487824207037094,False
101.0,0.266,0.589,0.169,0.081,away,2019-03-06,SAC,False,True,0.44528671855309215,False
102.9,0.151,0.591,0.116,0.146,away,2019-03-09,LAL,False,True,0.43475423505581856,False
104.3,0.209,0.56,0.116,0.159,away,2019-03-11,LAC,False,False,0.38606922199277294,True
98.4,0.167,0.531,0.08,0.213,away,2019-03-20,PHI,False,False,0.4790041899270536,True
101.5,0.161,0.575,0.099,0.152,away,2019-03-23,CHO,False,False,0.4470543844226846,True
99.0,0.209,0.56,0.091,0.25,away,2019-03-26,CLE,True,True,0.50725908900485,True
100.2,0.277,0.47,0.139,0.167,away,2019-03-30,BRK,False,False,0.3745155393147022,True
98.3,0.388,0.531,0.114,0.162,away,2019-04-03,MIA,False,True,0.4663614311500769,False
100.5,0.174,0.56,0.1,0.167,away,2019-04-05,IND,False,True,0.4548589949640359,False
102.4,0.232,0.53,0.052,0.224,away,2019-04-09,WAS,False,True,0.4135119857940343,False
103.3,0.378,0.406,0.095,0.167,away,2019-10-23,PHI,False,False,0.2758134576863725,True
102.9,0.312,0.532,0.109,0.25,away,2019-10-26,NYK,False,True,0.4117432647678626,False
100.5,0.176,0.635,0.133,0.111,away,2019-11-05,CLE,True,True,0.5085949640418543,True
104.1,0.247,0.484,0.112,0.216,away,2019-11-07,CHO,False,True,0.337815431453355,False
104.3,0.298,0.585,0.078,0.163,away,2019-11-09,SAS,False,True,0.41391442640202913,False
102.6,0.253,0.478,0.122,0.204,away,2019-11-15,GSW,False,True,0.35300346814736144,False
94.6,0.293,0.476,0.139,0.222,away,2019-11-17,SAC,False,False,0.49404179297499506,True
98.6,0.191,0.483,0.15,0.229,away,2019-11-18,PHO,False,True,0.4299997775140475,False
96.1,0.135,0.452,0.14,0.316,away,2019-11-20,LAC,False,False,0.46995813852150353,True
97.9,0.284,0.451,0.125,0.119,away,2019-11-22,DEN,False,False,0.38325884937563615,True
103.0,0.226,0.489,0.157,0.308,away,2019-11-29,BRK,False,False,0.3826841880428731,True
97.0,0.237,0.522,0.12,0.34,away,2019-12-01,NYK,True,True,0.5314121270264232,True
102.4,0.253,0.575,0.134,0.205,away,2019-12-11,IND,False,False,0.4457914774972345,True
95.5,0.349,0.477,0.139,0.304,away,2019-12-18,DAL,True,True,0.5041440605940862,True
99.2,0.152,0.576,0.162,0.325,away,2019-12-25,TOR,True,True,0.536181442415481,True
98.1,0.103,0.526,0.114,0.313,away,2019-12-31,CHO,True,True,0.5062826094322301,True
96.0,0.256,0.573,0.18,0.333,away,2020-01-04,CHI,True,True,0.5919411096264858,True
101.7,0.274,0.389,0.138,0.286,away,2020-01-06,WAS,False,False,0.3118043555259782,True
94.7,0.091,0.511,0.141,0.186,away,2020-01-09,PHI,True,False,0.5126304290588833,False
104.6,0.276,0.515,0.068,0.189,away,2020-01-16,MIL,False,False,0.35251753195109425,True
96.3,0.209,0.547,0.13,0.214,away,2020-01-24,ORL,True,True,0.5295457832416004,True
105.4,0.247,0.506,0.147,0.163,away,2020-01-26,NOP,False,False,0.3202350747709811,True
96.9,0.289,0.548,0.13,0.244,away,2020-01-28,MIA,True,True,0.5298131984524503,True
100.5,0.189,0.6,0.133,0.297,away,2020-02-03,ATL,True,True,0.5302736582686389,True
92.3,0.321,0.548,0.086,0.304,away,2020-02-09,OKC,True,True,0.6299426976226123,True
102.5,0.294,0.5,0.158,0.2,away,2020-02-11,HOU,False,False,0.37160645277582377,True
103.8,0.389,0.516,0.09,0.314,away,2020-02-21,MIN,False,True,0.4018657409431964,False
102.5,0.361,0.536,0.15,0.186,away,2020-02-23,LAL,False,False,0.40204107761173624,True
101.0,0.156,0.583,0.127,0.195,away,2020-02-25,POR,False,True,0.4744979480881189,False
90.0,0.19,0.601,0.09,0.243,away,2020-02-26,UTA,True,True,0.694378038669565,True
93.2,0.302,0.529,0.101,0.283,away,2020-03-04,CLE,True,True,0.5900781751097426,True
98.1,0.237,0.511,0.089,0.25,away,2020-03-10,IND,False,True,0.47636354509198225,False
105.0,0.374,0.467,0.131,0.259,away,2020-07-31,MIL,False,False,0.32082331533161584,True
94.1,0.318,0.494,0.142,0.318,away,2020-08-04,MIA,True,False,0.5489855449495061,False
106.0,0.167,0.573,0.127,0.188,away,2020-08-07,TOR,False,True,0.37631829183250604,False
97.5,0.267,0.605,0.135,0.25,away,2020-08-11,MEM,True,True,0.5749655886982719,True
100.3,0.304,0.563,0.167,0.171,away,2020-12-27,IND,False,False,0.45990847907682986,True
98.8,0.463,0.556,0.127,0.273,away,2020-12-29,IND,True,True,0.5148477191360138,True
102.2,0.169,0.518,0.191,0.163,away,2021-01-01,DET,False,False,0.3790999001583009,True
96.3,0.149,0.649,0.163,0.324,away,2021-01-03,DET,True,True,0.6531724868208834,True
105.2,0.405,0.577,0.168,0.293,away,2021-01-04,TOR,False,True,0.4242363702864975,False
92.8,0.121,0.485,0.063,0.308,away,2021-01-06,MIA,True,True,0.5627542483903466,True
97.3,0.225,0.539,0.141,0.25,away,2021-01-20,PHI,True,False,0.5142351325926023,False
99.0,0.222,0.522,0.116,0.222,away,2021-01-22,PHI,False,False,0.4607596760016854,True
101.1,0.23,0.592,0.119,0.158,away,2021-01-25,CHI,False,True,0.4718994101290344,False
99.3,0.143,0.48,0.103,0.26,away,2021-01-27,SAS,False,False,0.4263093053817749,True
96.9,0.321,0.542,0.143,0.286,away,2021-02-02,GSW,True,True,0.5360830581292597,True
98.0,0.337,0.517,0.116,0.256,away,2021-02-03,SAC,False,False,0.4853223637531429,True
94.5,0.233,0.567,0.066,0.196,away,2021-02-05,LAC,True,True,0.5794187082202177,True
87.1,0.129,0.446,0.058,0.241,away,2021-02-07,PHO,True,False,0.6057781862064974,False
91.4,0.267,0.517,0.086,0.262,away,2021-02-09,UTA,True,False,0.6042328799418742,False
104.5,0.333,0.406,0.141,0.237,away,2021-02-14,WAS,False,False,0.27257221148549154,True
98.5,0.347,0.449,0.089,0.216,away,2021-02-21,NOP,False,False,0.4017750744805968,True
93.9,0.209,0.547,0.122,0.286,away,2021-02-23,DAL,True,False,0.59324240932837,False
94.8,0.242,0.484,0.054,0.267,away,2021-02-24,ATL,True,False,0.5164044309935666,False
97.8,0.242,0.522,0.098,0.244,away,2021-03-11,BRK,False,False,0.4900510291310905,True
103.0,0.228,0.652,0.121,0.27,away,2021-03-14,HOU,True,True,0.5293013037810388,True
95.9,0.33,0.511,0.106,0.313,away,2021-03-17,CLE,True,False,0.5344341273745364,False
97.3,0.267,0.617,0.114,0.119,away,2021-03-22,MEM,True,False,0.5528231109385766,False
99.4,0.106,0.58,0.117,0.214,away,2021-03-24,MIL,True,False,0.5057424442628518,False
100.6,0.182,0.614,0.136,0.195,away,2021-03-26,MIL,True,True,0.5113969170243133,True
101.5,0.146,0.521,0.105,0.2,away,2021-03-27,OKC,False,True,0.4092946222579567,False
92.6,0.264,0.489,0.102,0.233,away,2021-04-11,DEN,True,True,0.5474164906131609,True
100.8,0.267,0.55,0.09,0.191,away,2021-04-13,POR,False,True,0.44890200459215235,False
102.0,0.153,0.647,0.188,0.219,away,2021-04-15,LAL,True,True,0.5218241828771234,True
102.3,0.17,0.495,0.158,0.268,away,2021-04-23,BRK,False,False,0.3879575511352518,True
97.0,0.295,0.466,0.116,0.234,away,2021-04-25,CHO,False,False,0.446842598559142,True
102.5,0.125,0.641,0.098,0.205,away,2021-05-05,ORL,True,True,0.5083348882408445,True
97.1,0.267,0.471,0.127,0.229,away,2021-05-07,CHI,False,False,0.44733212783814563,True
98.7,0.139,0.416,0.061,0.213,away,2021-05-12,CLE,False,False,0.3664297185403669,True
102.6,0.189,0.579,0.127,0.225,away,2021-05-15,MIN,False,True,0.45160327946068357,False
93.1,0.174,0.471,0.115,0.196,away,2021-05-16,NYK,True,False,0.5081607364317897,False
104.7,0.197,0.5,0.124,0.238,away,2021-10-20,NYK,False,False,0.346754955012156,True
